timestamp,occupied,capacity,available,occupancy_pct,hour,day_of_week,is_weekend,is_peak_hour,lag1,lag2,lag4,roll4,available_15,available_30,available_45,available_60
2016-10-04 08:45:00,80.0,577,497.0,13.864818024263432,8.75,1,0,1,505.0,513.0,516.0,512.125,488.0,479.0,470.0,427.0
2016-10-04 09:00:00,89.0,577,488.0,15.424610051993067,9.0,1,0,1,497.0,505.0,514.5,507.375,479.0,470.0,427.0,413.5
2016-10-04 09:15:00,98.0,577,479.0,16.984402079722706,9.25,1,0,1,488.0,497.0,513.0,500.75,470.0,427.0,413.5,400.0
2016-10-04 09:30:00,107.0,577,470.0,18.544194107452338,9.5,1,0,1,479.0,488.0,505.0,492.25,427.0,413.5,400.0,379.0
2016-10-04 09:45:00,150.0,577,427.0,25.99653379549394,9.75,1,0,1,470.0,479.0,497.0,483.5,413.5,400.0,379.0,358.0
2016-10-04 10:00:00,163.5,577,413.5,28.336221837088388,10.0,1,0,1,427.0,470.0,488.0,466.0,400.0,379.0,358.0,344.0
2016-10-04 10:15:00,177.0,577,400.0,30.675909878682845,10.25,1,0,0,413.5,427.0,479.0,447.375,379.0,358.0,344.0,330.0
2016-10-04 10:30:00,198.0,577,379.0,34.31542461005199,10.5,1,0,0,400.0,413.5,470.0,427.625,358.0,344.0,330.0,324.0
2016-10-04 10:45:00,219.0,577,358.0,37.954939341421145,10.75,1,0,0,379.0,400.0,427.0,404.875,344.0,330.0,324.0,318.0
2016-10-04 11:00:00,233.0,577,344.0,40.38128249566724,11.0,1,0,0,358.0,379.0,413.5,387.625,330.0,324.0,318.0,314.5
2016-10-04 11:15:00,247.0,577,330.0,42.80762564991335,11.25,1,0,0,344.0,358.0,400.0,370.25,324.0,318.0,314.5,311.0
2016-10-04 11:30:00,253.0,577,324.0,43.84748700173311,11.5,1,0,0,330.0,344.0,379.0,352.75,318.0,314.5,311.0,310.0
2016-10-04 11:45:00,259.0,577,318.0,44.88734835355286,11.75,1,0,0,324.0,330.0,358.0,339.0,314.5,311.0,310.0,309.0
2016-10-04 12:00:00,262.5,577,314.5,45.493934142114384,12.0,1,0,0,318.0,324.0,344.0,329.0,311.0,310.0,309.0,308.0
2016-10-04 12:15:00,266.0,577,311.0,46.10051993067591,12.25,1,0,0,314.5,318.0,330.0,321.625,310.0,309.0,308.0,314.0
2016-10-04 12:30:00,267.0,577,310.0,46.2738301559792,12.5,1,0,0,311.0,314.5,324.0,316.875,309.0,308.0,314.0,322.33333333333337
2016-10-04 12:45:00,268.0,577,309.0,46.447140381282495,12.75,1,0,0,310.0,311.0,318.0,313.375,308.0,314.0,322.33333333333337,330.66666666666663
2016-10-04 13:00:00,269.0,577,308.0,46.62045060658579,13.0,1,0,0,309.0,310.0,314.5,311.125,314.0,322.33333333333337,330.66666666666663,339.0
2016-10-04 13:15:00,263.0,577,314.0,45.58058925476603,13.25,1,0,0,308.0,309.0,311.0,309.5,322.33333333333337,330.66666666666663,339.0,362.0
2016-10-04 13:30:00,254.66666666666666,577,322.33333333333337,44.13633737723859,13.5,1,0,0,314.0,308.0,310.0,310.25,330.66666666666663,339.0,362.0,373.5
2016-10-04 13:45:00,246.33333333333334,577,330.66666666666663,42.692085499711155,13.75,1,0,0,322.33333333333337,314.0,309.0,313.33333333333337,339.0,362.0,373.5,385.0
2016-10-04 14:00:00,238.0,577,339.0,41.24783362218371,14.0,1,0,0,330.66666666666663,322.33333333333337,308.0,318.75,362.0,373.5,385.0,394.0
2016-10-04 14:15:00,215.0,577,362.0,37.26169844020797,14.25,1,0,0,339.0,330.66666666666663,314.0,326.5,373.5,385.0,394.0,403.0
2016-10-04 14:30:00,203.5,577,373.5,35.26863084922011,14.5,1,0,0,362.0,339.0,322.33333333333337,338.5,385.0,394.0,403.0,412.0
2016-10-04 14:45:00,192.0,577,385.0,33.27556325823224,14.75,1,0,0,373.5,362.0,330.66666666666663,351.29166666666663,394.0,403.0,412.0,413.5
2016-10-04 15:00:00,183.0,577,394.0,31.715771230502597,15.0,1,0,0,385.0,373.5,339.0,364.875,403.0,412.0,413.5,415.0
2016-10-04 15:15:00,174.0,577,403.0,30.155979202772965,15.25,1,0,0,394.0,385.0,362.0,378.625,412.0,413.5,415.0,424.5
2016-10-04 15:30:00,165.0,577,412.0,28.596187175043326,15.5,1,0,0,403.0,394.0,373.5,388.875,413.5,415.0,424.5,434.0
2016-10-04 15:45:00,163.5,577,413.5,28.336221837088388,15.75,1,0,0,412.0,403.0,385.0,398.5,415.0,424.5,434.0,435.45901639344265
2016-10-04 16:00:00,162.0,577,415.0,28.07625649913345,16.0,1,0,0,413.5,412.0,394.0,405.625,424.5,434.0,435.45901639344265,436.91803278688525
2016-10-05 08:45:00,65.0,577,512.0,11.265164644714037,8.75,2,0,1,518.0,519.6666666666666,523.0,520.5,506.0,500.0,494.0,478.5
